Code,Country,Alfa3,Alfa2
334,Islas Heard y McDonald,HMD,HM
340,Honduras,HND,HN
191,Croacia,HRV,HR
332,Haití,HTI,HT
348,Hungría,HUN,HU
360,Indonesia,IDN,ID
372,Irlanda,IRL,IE
376,Israel,ISR,IL
833,Isla de Man,IMN,IM
356,India,IND,IN
86,Territorio Británico del Océano Índico,IOT,IO
368,Irak,IRQ,IQ
364,Irán,IRN,IR
352,Islandia,ISL,IS
380,Italia,ITA,IT
832,Jersey,JEY,JE
388,Jamaica,JAM,JM
400,Jordania,JOR,JO
392,Japón,JPN,JP
404,Kenia,KEN,KE
417,Kirguistán,KGZ,KG
116,Camboya,KHM,KH
296,Kiribati,KIR,KI
174,Comoros,COM,KM
659,San Cristóbal y Nieves,KNA,KN
408,Corea del Norte,PRK,KP
410,Corea del Sur,KOR,KR
414,Kuwait,KWT,KW
136,Islas Caimán,CYM,KY
398,Kazajstán,KAZ,KZ
418,Laos,LAO,LA
422,Líbano,LBN,LB
662,Santa Lucía,LCA,LC
438,Liechtenstein,LIE,LI
144,Sri Lanka,LKA,LK
430,Liberia,LBR,LR
426,Lesotho,LSO,LS
440,Lituania,LTU,LT
442,Luxemburgo,LUX,LU
428,Letonia,LVA,LV
434,Libia,LBY,LY
504,Marruecos,MAR,MA
492,Mónaco,MCO,MC
498,Moldova,MDA,MD
499,Montenegro,MNE,ME
450,Madagascar,MDG,MG
584,Islas Marshall,MHL,MH
807,Macedonia,MKD,MK
466,Mali,MLI,ML
104,Myanmar,MMR,MM
496,Mongolia,MNG,MN
446,Macao,MAC,MO
474,Martinica,MTQ,MQ
478,Mauritania,MRT,MR
500,Montserrat,MSR,MS
470,Malta,MLT,MT
480,Mauricio,MUS,MU
462,Maldivas,MDV,MV
454,Malawi,MWI,MW
484,México,MEX,MX
458,Malasia,MYS,MY
508,Mozambique,MOZ,MZ
516,Namibia,NAM,NA
540,Nueva Caledonia,NCL,NC
562,Níger,NER,NE
574,Islas Norkfolk,NFK,NF
566,Nigeria,NGA,NG
558,Nicaragua,NIC,NI
528,Países Bajos,NLD,NL
578,Noruega,NOR,NO
524,Nepal,NPL,NP
520,Nauru,NRU,NR
570,Niue,NIU,NU
554,Nueva Zelanda,NZL,NZ
512,Omán,OMN,OM
591,Panamá,PAN,PA
604,Perú,PER,PE
258,Polinesia Francesa,PYF,PF
598,Papúa Nueva Guinea,PNG,PG
608,Filipinas,PHL,PH
586,Pakistán,PAK,PK
616,Polonia,POL,PL
666,San Pedro y Miquelón,SPM,PM
612,Islas Pitcairn,PCN,PN
630,Puerto Rico,PRI,PR
275,Palestina,PSE,PS
620,Portugal,PRT,PT
585,Islas Palaos,PLW,PW
600,Paraguay,PRY,PY
634,Qatar,QAT,QA
638,Reunión,REU,RE
642,Rumanía,ROU,RO
688,Serbia y Montenegro,SRB,RS
643,Rusia,RUS,RU
646,Ruanda,RWA,RW
682,Arabia Saudita,SAU,SA
90,Islas Solomón,SLB,SB
690,Seychelles,SYC,SC
736,Sudán,SDN,SD
752,Suecia,SWE,SE
702,Singapur,SGP,SG
654,Santa Elena,SHN,SH
705,Eslovenia,SVN,SI
744,Islas Svalbard y Jan Mayen,SJM,SJ
703,Eslovaquia,SVK,SK
694,Sierra Leona,SLE,SL
674,San Marino,SMR,SM
686,Senegal,SEN,SN
706,Somalia,SOM,SO
740,Surinam,SUR,SR
678,Santo Tomé y Príncipe,STP,ST
222,El Salvador,SLV,SV
760,Siria,SYR,SY
748,Suazilandia,SWZ,SZ
796,Islas Turcas y Caicos,TCA,TC
148,Chad,TCD,TD
260,Territorios Australes Franceses,ATF,TF
768,Togo,TGO,TG
764,Tailandia,THA,TH
834,Tanzania,TZA,TH
762,Tayikistán,TJK,TJ
772,Tokelau,TKL,TK
626,Timor-Leste,TLS,TL
795,Turkmenistán,TKM,TM
788,Túnez,TUN,TN
776,Tonga,TON,TO
792,Turquía,TUR,TR
780,Trinidad y Tobago,TTO,TT
798,Tuvalu,TUV,TV
158,Taiwán,TWN,TW
804,Ucrania,UKR,UA
800,Uganda,UGA,UG
840,Estados Unidos de América,USA,US
858,Uruguay,URY,UY
860,Uzbekistán,UZB,UZ
336,Ciudad del Vaticano,VAT,VA
670,San Vicente y las Granadinas,VCT,VC
862,Venezuela,VEN,VE
92,Islas Vírgenes Británicas,VGB,VG
850,Islas Vírgenes de los Estados Unidos de América,VIR,VI
704,Vietnam,VNM,VN
548,Vanuatu,VUT,VU
876,Wallis y Futuna,WLF,WF
882,Samoa,WSM,WS
887,Yemen,YEM,YE
175,Mayotte,MYT,YT
710,Sudáfrica,ZAF,ZA
